purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO001711,S003,P0264,W04,2025-02-09,2025-03-11,2025-03-11,94,91,2
PO001712,S020,P0315,W07,2025-08-02,2025-08-22,2025-08-30,12,11,1
PO001713,S006,P0209,W01,2026-01-18,2026-01-31,2026-01-30,47,45,1
PO001714,S004,P0367,W02,2026-04-09,2026-04-21,2026-04-19,88,80,6
PO001715,S030,P0338,W14,2025-05-07,2025-05-19,2025-05-19,78,70,6
PO001716,S027,P0214,W08,2025-08-09,2025-09-13,2025-09-12,43,40,3
PO001717,S005,P0075,W13,2026-05-11,2026-06-04,2026-06-03,44,44,0
PO001718,S020,P0296,W11,2026-02-11,2026-03-02,2026-03-02,43,38,3
PO001719,S039,P0312,W15,2026-05-20,2026-06-14,2026-06-14,69,65,3
PO001720,S006,P0032,W02,2025-10-03,2025-10-21,2025-10-19,76,72,1
PO001721,S004,P0386,W06,2025-04-20,2025-05-15,2025-05-13,54,46,6
PO001722,S006,P0245,W05,2025-01-06,2025-01-21,2025-01-19,27,25,1
PO001723,S021,P0098,W01,2025-05-21,2025-06-03,2025-06-06,61,55,6
PO001724,S010,P0121,W06,2025-04-14,2025-05-07,2025-05-05,27,24,2
PO001725,S028,P0304,W13,2025-01-25,2025-02-15,2025-02-14,51,47,4
PO001726,S028,P0312,W14,2025-01-07,2025-01-23,2025-01-22,27,26,1
PO001727,S008,P0061,W11,2025-08-05,2025-08-16,2025-08-14,112,103,6
PO001728,S026,P0280,W02,2026-04-13,2026-04-22,2026-04-20,32,28,3
PO001729,S036,P0282,W14,2025-02-05,2025-03-06,2025-03-06,89,82,3
PO001730,S036,P0358,W12,2026-03-17,2026-04-10,2026-04-08,30,29,1
PO001731,S033,P0184,W11,2025-10-13,2025-11-20,2025-11-19,75,70,5
PO001732,S037,P0035,W03,2025-08-29,2025-09-07,2025-09-05,91,85,3
PO001733,S008,P0290,W05,2026-05-22,2026-06-05,2026-06-05,75,69,4
PO001734,S016,P0300,W10,2026-04-05,2026-04-09,2026-04-09,68,60,5
PO001735,S015,P0272,W07,2025-02-17,2025-02-28,2025-02-26,60,53,5
PO001736,S031,P0151,W11,2026-02-27,2026-03-21,2026-03-31,95,87,8
PO001737,S024,P0224,W10,2025-06-17,2025-07-25,2025-07-31,46,41,4
PO001738,S027,P0277,W05,2025-01-12,2025-02-04,2025-02-02,56,49,6
PO001739,S003,P0080,W12,2026-03-20,2026-04-08,2026-04-06,43,41,1
PO001740,S002,P0052,W03,2025-04-13,2025-05-14,2025-05-14,52,50,2
PO001741,S038,P0372,W09,2025-08-03,2025-08-21,2025-08-21,39,36,2
PO001742,S033,P0385,W12,2025-07-30,2025-08-24,2025-08-23,72,63,8
PO001743,S040,P0027,W15,2026-04-13,2026-04-19,2026-04-18,74,71,3
PO001744,S004,P0153,W10,2025-04-03,2025-04-27,2025-04-27,39,34,4
PO001745,S017,P0190,W06,2026-04-21,2026-05-17,2026-05-17,192,177,13
PO001746,S023,P0069,W02,2026-01-23,2026-01-26,2026-01-24,56,52,3
PO001747,S037,P0314,W02,2026-03-30,2026-04-14,2026-04-13,41,39,1
PO001748,S002,P0067,W08,2025-01-03,2025-01-23,2025-01-29,64,59,3
PO001749,S038,P0095,W02,2025-09-10,2025-10-02,2025-09-30,94,86,6
PO001750,S012,P0039,W01,2025-12-26,2026-02-02,2026-02-01,164,157,6
PO001751,S001,P0253,W01,2025-01-18,2025-01-24,2025-01-22,84,82,2
PO001752,S015,P0043,W04,2025-12-26,2026-01-08,2026-01-17,39,36,3
PO001753,S031,P0017,W08,2025-06-18,2025-07-07,2025-07-12,98,90,7
PO001754,S020,P0026,W02,2026-01-13,2026-02-04,2026-02-03,54,48,5
PO001755,S040,P0179,W04,2025-01-22,2025-01-30,2025-01-29,124,121,3
PO001756,S018,P0383,W13,2026-01-13,2026-02-11,2026-02-09,52,47,4
PO001757,S036,P0050,W05,2025-03-15,2025-04-20,2025-04-19,36,34,2
PO001758,S017,P0288,W15,2025-02-10,2025-03-13,2025-03-24,76,70,4
PO001759,S036,P0157,W12,2025-01-01,2025-01-25,2025-01-25,92,84,5
PO001760,S001,P0107,W01,2026-01-16,2026-01-19,2026-01-28,70,67,2
PO001761,S038,P0307,W05,2026-05-29,2026-06-15,2026-06-15,153,144,9
PO001762,S006,P0299,W03,2025-02-11,2025-02-22,2025-02-22,43,40,1
PO001763,S035,P0081,W03,2026-04-09,2026-04-16,2026-04-16,118,99,14
PO001764,S026,P0044,W15,2025-11-10,2025-11-28,2025-11-26,26,23,2
PO001765,S023,P0067,W07,2026-01-26,2026-02-10,2026-02-10,113,101,8
PO001766,S024,P0147,W09,2026-01-20,2026-02-19,2026-02-24,35,31,3
PO001767,S004,P0068,W08,2025-04-03,2025-04-19,2025-04-23,95,88,6
PO001768,S021,P0393,W01,2025-06-24,2025-06-29,2025-07-03,131,118,13
PO001769,S022,P0305,W07,2026-01-19,2026-02-14,2026-02-25,185,174,10
PO001770,S027,P0193,W01,2025-10-27,2025-11-22,2025-11-20,91,80,8
PO001771,S033,P0306,W07,2025-08-04,2025-09-17,2025-09-17,224,206,13
PO001772,S037,P0335,W06,2025-12-30,2026-01-06,2026-01-05,120,114,4
PO001773,S025,P0181,W01,2026-05-29,2026-06-22,2026-06-21,10,10,0
PO001774,S014,P0094,W04,2025-09-03,2025-09-06,2025-09-14,111,101,6
PO001775,S015,P0346,W07,2026-05-01,2026-05-26,2026-05-24,37,32,4
PO001776,S010,P0305,W14,2025-06-18,2025-07-14,2025-07-21,58,53,5
PO001777,S015,P0057,W15,2025-09-03,2025-09-22,2025-09-20,39,35,4
PO001778,S028,P0369,W02,2025-05-11,2025-06-01,2025-05-30,87,80,6
PO001779,S028,P0337,W12,2026-01-01,2026-02-03,2026-02-03,54,50,3
PO001780,S012,P0176,W07,2026-03-08,2026-04-02,2026-04-01,45,43,2
PO001781,S029,P0301,W09,2026-05-28,2026-06-10,2026-06-09,23,22,0
PO001782,S013,P0132,W10,2025-10-21,2025-11-17,2025-11-29,119,113,2
PO001783,S018,P0333,W01,2025-12-18,2026-01-10,2026-01-11,45,40,5
PO001784,S009,P0077,W09,2026-03-05,2026-03-30,2026-03-30,45,42,1
PO001785,S011,P0048,W02,2025-05-14,2025-05-18,2025-05-17,105,102,2
PO001786,S017,P0399,W06,2026-01-31,2026-02-18,2026-02-18,85,80,1
PO001787,S008,P0243,W05,2025-06-03,2025-06-20,2025-06-30,47,45,1
PO001788,S018,P0207,W05,2025-09-19,2025-10-18,2025-10-18,49,44,4
PO001789,S015,P0028,W15,2025-10-02,2025-10-20,2025-10-22,67,59,7
PO001790,S034,P0194,W01,2026-05-18,2026-05-29,2026-05-28,42,39,3
PO001791,S027,P0384,W09,2026-06-25,2026-07-24,2026-07-23,90,79,8
PO001792,S008,P0334,W12,2026-04-21,2026-05-07,2026-05-07,63,59,4
PO001793,S040,P0329,W05,2025-06-06,2025-06-13,2025-06-22,29,27,1
PO001794,S004,P0322,W04,2026-02-18,2026-03-13,2026-03-11,77,70,6
PO001795,S001,P0069,W03,2026-03-13,2026-03-20,2026-03-19,86,85,1
PO001796,S040,P0081,W10,2025-12-05,2025-12-12,2025-12-11,138,132,0
PO001797,S019,P0153,W11,2025-08-01,2025-08-19,2025-08-17,30,29,1
PO001798,S040,P0390,W01,2025-11-28,2025-12-03,2025-12-02,37,36,0
PO001799,S025,P0352,W04,2025-08-06,2025-09-01,2025-09-01,43,40,2
PO001800,S014,P0296,W12,2025-06-22,2025-06-25,2025-06-25,31,28,2
PO001801,S026,P0171,W03,2025-03-06,2025-03-28,2025-03-27,67,58,9
PO001802,S010,P0300,W14,2025-12-09,2026-01-02,2026-01-02,85,78,6
PO001803,S017,P0109,W08,2025-10-11,2025-11-01,2025-10-31,127,113,8
PO001804,S029,P0374,W03,2026-06-05,2026-06-26,2026-06-26,45,44,1
PO001805,S021,P0207,W10,2025-10-12,2025-10-17,2025-10-15,49,45,4
PO001806,S005,P0377,W11,2025-04-27,2025-05-25,2025-05-24,36,34,1
PO001807,S023,P0003,W03,2026-01-10,2026-01-15,2026-01-14,136,124,9
PO001808,S029,P0380,W04,2025-01-13,2025-01-16,2025-01-14,68,63,2
PO001809,S007,P0371,W08,2025-08-26,2025-09-16,2025-09-17,46,38,6
PO001810,S018,P0263,W06,2026-05-24,2026-06-17,2026-06-16,153,129,19
PO001811,S031,P0372,W01,2025-03-22,2025-03-31,2025-03-31,63,57,3
PO001812,S021,P0309,W01,2025-04-19,2025-04-29,2025-04-27,75,69,5
PO001813,S025,P0167,W12,2026-06-09,2026-06-28,2026-07-02,116,111,3
PO001814,S028,P0191,W05,2026-04-18,2026-05-12,2026-05-11,112,104,8
PO001815,S013,P0376,W02,2025-02-12,2025-03-09,2025-03-19,31,30,1
PO001816,S012,P0220,W05,2025-03-31,2025-04-28,2025-04-26,86,81,4
PO001817,S029,P0133,W01,2025-02-03,2025-02-17,2025-02-15,21,20,1
PO001818,S031,P0176,W03,2025-09-18,2025-10-15,2025-10-13,53,47,4
PO001819,S032,P0312,W01,2026-01-11,2026-01-30,2026-01-30,89,82,3
PO001820,S008,P0252,W05,2026-06-22,2026-06-28,2026-06-27,96,87,5
PO001821,S013,P0207,W10,2025-09-17,2025-10-09,2025-10-12,62,59,3
PO001822,S016,P0344,W09,2026-02-03,2026-02-19,2026-02-18,152,140,10
PO001823,S003,P0193,W14,2025-12-02,2025-12-30,2025-12-30,82,78,3
PO001824,S006,P0139,W09,2025-01-21,2025-01-31,2025-01-29,171,161,6
PO001825,S007,P0111,W02,2025-04-22,2025-05-20,2025-05-20,338,296,41
PO001826,S012,P0241,W02,2026-05-24,2026-06-23,2026-06-22,160,152,6
PO001827,S006,P0369,W07,2025-10-12,2025-10-19,2025-10-18,88,82,2
PO001828,S030,P0011,W06,2025-08-13,2025-09-03,2025-09-01,229,210,15
PO001829,S034,P0171,W14,2025-12-05,2025-12-08,2025-12-11,44,41,2
PO001830,S004,P0214,W04,2026-06-21,2026-07-18,2026-07-18,58,52,5
PO001831,S012,P0005,W09,2026-02-24,2026-03-23,2026-03-21,60,57,2
PO001832,S001,P0310,W05,2025-06-15,2025-06-18,2025-06-17,126,125,1
PO001833,S006,P0120,W08,2025-01-09,2025-01-23,2025-01-23,206,181,16
PO001834,S012,P0355,W07,2026-02-28,2026-04-03,2026-04-02,134,124,4
PO001835,S017,P0079,W13,2025-04-27,2025-05-26,2025-05-24,71,68,3
PO001836,S028,P0202,W11,2025-07-05,2025-07-25,2025-07-25,43,40,2
PO001837,S001,P0197,W11,2025-08-14,2025-08-17,2025-08-15,54,54,0
PO001838,S040,P0243,W08,2025-06-08,2025-06-14,2025-06-14,87,85,1
PO001839,S026,P0101,W07,2026-01-22,2026-02-08,2026-02-08,50,45,5
PO001840,S020,P0094,W08,2026-03-24,2026-03-30,2026-03-28,24,21,2
PO001841,S033,P0030,W11,2025-01-04,2025-02-04,2025-02-02,18,16,2
PO001842,S004,P0336,W01,2025-04-03,2025-04-19,2025-04-18,68,63,4
PO001843,S012,P0184,W15,2026-05-09,2026-06-16,2026-06-14,162,151,5
PO001844,S004,P0142,W15,2026-01-24,2026-02-09,2026-02-10,56,49,5
PO001845,S014,P0307,W10,2025-12-17,2025-12-24,2025-12-26,148,131,11
PO001846,S026,P0338,W05,2025-06-22,2025-07-07,2025-07-06,55,48,6
PO001847,S008,P0004,W12,2026-03-06,2026-03-20,2026-03-20,76,70,5
PO001848,S006,P0189,W11,2026-04-05,2026-04-10,2026-04-09,28,27,0
PO001849,S017,P0245,W11,2026-03-01,2026-03-30,2026-03-29,154,146,6
PO001850,S030,P0164,W07,2026-05-27,2026-06-09,2026-06-09,20,18,1
PO001851,S002,P0304,W10,2025-08-01,2025-08-28,2025-08-26,75,67,6
PO001852,S029,P0332,W03,2025-02-18,2025-02-27,2025-02-27,57,53,2
PO001853,S037,P0303,W15,2026-03-18,2026-03-29,2026-03-27,116,106,5
PO001854,S021,P0130,W02,2026-04-06,2026-04-09,2026-04-08,39,34,4
PO001855,S037,P0161,W09,2025-10-06,2025-10-22,2025-10-21,70,67,3
PO001856,S039,P0313,W09,2025-09-19,2025-10-11,2025-10-09,49,45,2
PO001857,S010,P0284,W12,2025-10-18,2025-11-15,2025-11-23,46,40,4
PO001858,S020,P0058,W05,2026-06-15,2026-06-26,2026-06-25,64,57,6
PO001859,S015,P0284,W11,2026-06-10,2026-06-22,2026-06-23,46,41,5
PO001860,S016,P0244,W10,2026-03-23,2026-04-10,2026-04-17,68,64,4
PO001861,S002,P0195,W01,2025-04-01,2025-04-28,2025-04-28,94,84,8
PO001862,S019,P0156,W04,2026-06-05,2026-06-19,2026-06-20,20,20,0
PO001863,S033,P0304,W12,2025-12-13,2026-01-14,2026-01-14,86,80,6
PO001864,S003,P0100,W14,2026-05-26,2026-06-17,2026-06-22,106,105,0
PO001865,S007,P0042,W03,2025-10-06,2025-10-30,2025-11-05,50,43,5
PO001866,S001,P0229,W10,2025-06-11,2025-06-14,2025-06-12,93,87,2
PO001867,S031,P0323,W09,2025-09-01,2025-09-17,2025-09-17,143,129,9
PO001868,S003,P0233,W06,2025-09-15,2025-10-11,2025-10-10,29,28,0
PO001869,S027,P0087,W03,2025-09-16,2025-10-21,2025-10-19,75,67,5
PO001870,S006,P0229,W07,2026-04-16,2026-04-19,2026-05-01,45,43,0
PO001871,S024,P0102,W01,2026-01-23,2026-03-05,2026-03-04,71,62,6
PO001872,S013,P0273,W08,2025-10-05,2025-11-05,2025-11-03,97,89,5
PO001873,S006,P0266,W01,2025-05-13,2025-05-16,2025-05-14,56,52,3
PO001874,S012,P0089,W01,2026-04-18,2026-05-15,2026-05-13,18,18,0
PO001875,S004,P0386,W10,2026-01-09,2026-02-02,2026-01-31,49,45,4
PO001876,S005,P0092,W02,2025-05-02,2025-05-25,2025-05-24,92,88,1
PO001877,S005,P0184,W11,2026-03-18,2026-04-03,2026-04-02,157,152,2
PO001878,S003,P0061,W02,2025-09-27,2025-10-20,2025-10-29,43,41,1
PO001879,S011,P0085,W09,2026-01-05,2026-01-24,2026-01-24,77,75,1
PO001880,S028,P0262,W01,2025-06-13,2025-07-04,2025-07-02,70,67,2
PO001881,S037,P0310,W14,2026-03-24,2026-03-31,2026-03-29,128,118,5
PO001882,S035,P0068,W02,2025-12-05,2025-12-23,2025-12-21,47,43,3
PO001883,S002,P0367,W12,2025-05-10,2025-06-08,2025-06-11,63,56,5
PO001884,S004,P0371,W09,2026-03-22,2026-04-20,2026-04-20,113,106,5
PO001885,S005,P0361,W01,2025-11-06,2025-11-22,2025-11-20,102,101,1
PO001886,S014,P0050,W14,2025-01-29,2025-02-12,2025-02-12,48,42,4
PO001887,S032,P0002,W03,2025-09-16,2025-10-07,2025-10-07,36,35,1
PO001888,S011,P0249,W12,2025-05-06,2025-05-20,2025-05-19,111,104,2
PO001889,S039,P0164,W01,2025-07-21,2025-08-16,2025-08-14,78,72,4
PO001890,S018,P0243,W07,2026-04-06,2026-04-24,2026-04-23,110,97,11
PO001891,S017,P0364,W08,2025-04-08,2025-04-30,2025-04-29,143,133,8
PO001892,S039,P0309,W05,2025-11-21,2025-12-15,2025-12-15,38,36,1
PO001893,S028,P0387,W11,2025-03-15,2025-04-08,2025-04-06,67,58,6
PO001894,S023,P0134,W15,2026-04-17,2026-05-03,2026-05-02,29,27,2
PO001895,S008,P0182,W04,2025-03-19,2025-03-24,2025-03-23,136,125,6
PO001896,S033,P0209,W01,2026-03-19,2026-04-27,2026-05-01,43,37,4
PO001897,S018,P0339,W01,2026-01-27,2026-02-15,2026-02-13,48,42,4
PO001898,S035,P0081,W12,2026-03-08,2026-03-17,2026-03-16,38,34,4
PO001899,S022,P0040,W08,2026-04-06,2026-04-20,2026-04-20,52,48,2
PO001900,S029,P0257,W08,2025-02-09,2025-02-14,2025-02-12,33,33,0
PO001901,S010,P0335,W11,2025-12-28,2026-01-29,2026-01-28,35,31,3
PO001902,S010,P0393,W12,2026-01-14,2026-02-08,2026-02-16,62,53,6
PO001903,S036,P0311,W03,2025-08-30,2025-10-02,2025-10-02,97,92,3
PO001904,S020,P0141,W10,2025-03-24,2025-04-14,2025-04-13,46,41,4
PO001905,S003,P0112,W14,2026-03-08,2026-03-31,2026-03-29,37,36,0
PO001906,S023,P0096,W02,2026-05-21,2026-05-30,2026-05-29,57,50,5
PO001907,S031,P0399,W09,2025-01-17,2025-01-30,2025-01-30,18,17,1
PO001908,S009,P0354,W13,2025-08-04,2025-08-21,2025-08-20,165,153,8
PO001909,S021,P0244,W04,2025-04-14,2025-04-17,2025-04-15,66,60,6
PO001910,S036,P0279,W15,2026-01-22,2026-02-19,2026-02-17,45,44,1
PO001911,S028,P0229,W08,2025-07-06,2025-07-27,2025-08-01,47,44,3
PO001912,S039,P0336,W02,2025-06-21,2025-07-11,2025-07-10,127,119,7
PO001913,S003,P0153,W02,2025-01-28,2025-02-19,2025-02-18,39,38,1
PO001914,S028,P0211,W08,2025-05-29,2025-06-25,2025-06-25,121,112,8
PO001915,S008,P0244,W05,2025-07-04,2025-07-13,2025-07-12,80,72,5
PO001916,S014,P0394,W10,2025-03-25,2025-04-05,2025-04-03,41,39,1
PO001917,S008,P0066,W04,2026-03-08,2026-03-22,2026-03-21,50,48,2
PO001918,S002,P0005,W15,2025-08-19,2025-09-13,2025-09-13,10,9,0
PO001919,S028,P0340,W14,2025-04-15,2025-05-12,2025-05-21,71,64,7
PO001920,S040,P0042,W13,2026-04-17,2026-04-25,2026-04-25,88,84,2
PO001921,S040,P0282,W01,2025-10-23,2025-11-08,2025-11-06,108,101,2
PO001922,S036,P0186,W12,2025-09-01,2025-10-01,2025-10-01,58,55,3
PO001923,S009,P0305,W06,2025-02-09,2025-02-27,2025-02-25,72,68,4
PO001924,S004,P0239,W11,2025-11-28,2025-12-20,2025-12-19,24,21,2
PO001925,S034,P0179,W04,2025-02-12,2025-02-23,2025-02-22,157,139,11
PO001926,S036,P0158,W12,2025-04-23,2025-05-22,2025-05-20,154,145,8
PO001927,S037,P0233,W06,2025-04-06,2025-04-15,2025-04-13,62,61,1
PO001928,S023,P0051,W14,2026-02-08,2026-02-23,2026-02-23,58,51,6
PO001929,S022,P0297,W12,2025-07-08,2025-07-19,2025-07-23,143,134,6
PO001930,S024,P0185,W15,2025-10-16,2025-11-15,2025-11-15,21,20,1
PO001931,S022,P0276,W04,2025-04-01,2025-04-09,2025-04-08,59,56,2
PO001932,S010,P0195,W08,2025-04-14,2025-05-12,2025-05-11,162,142,12
PO001933,S001,P0279,W08,2025-10-04,2025-10-07,2025-10-06,176,171,3
PO001934,S027,P0147,W14,2025-12-22,2026-01-19,2026-01-28,134,121,9
PO001935,S026,P0380,W07,2025-07-13,2025-07-25,2025-07-25,23,20,2
PO001936,S008,P0234,W11,2025-05-23,2025-05-30,2025-05-29,236,221,12
PO001937,S023,P0371,W09,2025-10-02,2025-10-11,2025-10-12,18,16,1
PO001938,S028,P0289,W07,2026-06-28,2026-07-16,2026-07-15,88,81,6
PO001939,S024,P0193,W07,2025-07-24,2025-08-24,2025-08-29,107,98,9
PO001940,S007,P0366,W04,2025-08-30,2025-10-03,2025-10-01,45,38,5
PO001941,S025,P0335,W03,2025-03-05,2025-03-26,2025-03-26,143,134,9
PO001942,S026,P0007,W15,2025-06-28,2025-07-11,2025-07-10,45,39,4
PO001943,S031,P0023,W10,2025-01-14,2025-01-26,2025-01-24,166,150,13
PO001944,S040,P0324,W07,2025-07-24,2025-07-27,2025-07-25,39,37,1
PO001945,S012,P0222,W13,2026-03-10,2026-04-07,2026-04-07,34,31,2
PO001946,S003,P0271,W01,2025-11-27,2025-12-19,2025-12-18,32,32,0
PO001947,S020,P0197,W02,2026-02-02,2026-02-14,2026-02-14,56,49,5
PO001948,S028,P0276,W11,2026-04-25,2026-05-21,2026-05-21,60,54,5
PO001949,S037,P0149,W11,2025-03-02,2025-03-09,2025-03-14,14,13,0
PO001950,S010,P0080,W05,2025-03-07,2025-03-28,2025-03-26,66,62,3
PO001951,S037,P0263,W05,2026-05-09,2026-05-14,2026-05-12,79,74,4
PO001952,S008,P0186,W12,2025-04-15,2025-04-27,2025-04-30,74,68,3
PO001953,S010,P0014,W02,2025-01-31,2025-02-25,2025-02-25,88,81,6
PO001954,S011,P0226,W08,2025-09-25,2025-10-10,2025-10-10,34,32,1
PO001955,S033,P0194,W01,2025-12-13,2026-01-14,2026-01-21,64,56,6
PO001956,S038,P0303,W05,2026-01-25,2026-02-18,2026-02-16,147,134,13
PO001957,S010,P0132,W05,2026-01-29,2026-03-05,2026-03-04,188,167,12
PO001958,S024,P0199,W05,2025-04-13,2025-05-17,2025-05-15,94,82,10
PO001959,S028,P0270,W13,2025-03-07,2025-03-28,2025-04-04,48,42,4
PO001960,S019,P0048,W10,2025-06-20,2025-07-02,2025-06-30,51,47,4
PO001961,S008,P0206,W14,2025-07-25,2025-08-08,2025-08-07,29,27,1
PO001962,S020,P0081,W15,2025-09-10,2025-09-25,2025-09-23,36,35,1
PO001963,S022,P0170,W05,2025-03-12,2025-03-31,2025-03-30,69,63,4
PO001964,S036,P0202,W03,2026-03-28,2026-05-01,2026-04-30,69,65,4
PO001965,S023,P0322,W04,2025-11-17,2025-12-07,2025-12-07,64,59,5
PO001966,S040,P0337,W04,2025-03-22,2025-04-05,2025-04-04,69,66,0
PO001967,S040,P0158,W01,2025-02-15,2025-02-25,2025-03-08,199,193,5
PO001968,S020,P0232,W10,2026-04-20,2026-04-29,2026-04-29,101,88,9
PO001969,S038,P0001,W10,2025-01-20,2025-02-11,2025-02-10,104,94,8
PO001970,S026,P0397,W09,2026-06-27,2026-07-16,2026-07-16,18,16,1
PO001971,S029,P0191,W06,2026-02-19,2026-03-04,2026-03-04,74,70,1
PO001972,S010,P0323,W12,2025-08-12,2025-09-09,2025-09-07,43,38,4
PO001973,S006,P0133,W15,2025-05-01,2025-05-17,2025-05-17,302,290,8
PO001974,S027,P0156,W12,2025-06-23,2025-08-02,2025-07-31,36,33,3
PO001975,S032,P0014,W06,2025-01-25,2025-02-19,2025-02-19,112,105,7
PO001976,S037,P0356,W08,2026-05-03,2026-05-17,2026-05-16,176,170,5
PO001977,S030,P0356,W07,2025-11-17,2025-11-28,2025-11-26,45,41,3
PO001978,S026,P0330,W15,2026-01-03,2026-01-22,2026-01-21,24,22,2
PO001979,S035,P0238,W05,2026-05-06,2026-05-26,2026-06-04,55,50,4
PO001980,S027,P0224,W04,2026-03-30,2026-05-05,2026-05-05,181,163,13
PO001981,S027,P0116,W04,2025-07-03,2025-07-26,2025-07-24,63,59,4
PO001982,S040,P0300,W13,2025-04-05,2025-04-13,2025-04-13,35,34,0
PO001983,S014,P0046,W05,2025-03-19,2025-03-24,2025-03-23,63,58,2
PO001984,S020,P0341,W15,2026-02-25,2026-03-06,2026-03-13,85,73,8
PO001985,S018,P0048,W08,2026-02-11,2026-03-08,2026-03-20,46,41,4
PO001986,S021,P0106,W10,2025-05-03,2025-05-12,2025-05-11,15,14,1
PO001987,S040,P0246,W14,2026-02-25,2026-03-07,2026-03-06,70,66,1
PO001988,S034,P0103,W11,2025-08-23,2025-09-02,2025-09-02,16,16,0
PO001989,S002,P0195,W06,2026-04-24,2026-05-24,2026-05-22,63,58,5
PO001990,S012,P0089,W07,2025-11-01,2025-11-25,2025-11-25,108,102,3
PO001991,S035,P0243,W06,2025-03-18,2025-04-01,2025-03-30,32,28,3
PO001992,S011,P0260,W04,2025-05-31,2025-06-19,2025-06-18,149,141,7
PO001993,S015,P0097,W04,2025-11-09,2025-11-28,2025-11-28,59,51,8
PO001994,S010,P0091,W04,2025-08-21,2025-10-01,2025-09-29,209,189,13
PO001995,S018,P0288,W02,2025-06-29,2025-07-29,2025-07-28,32,28,3
PO001996,S007,P0321,W07,2026-03-13,2026-04-09,2026-04-09,165,145,19
PO001997,S023,P0274,W03,2026-04-20,2026-04-26,2026-04-25,70,63,6
PO001998,S006,P0007,W02,2025-10-06,2025-10-10,2025-10-10,42,41,1
PO001999,S039,P0163,W13,2025-09-01,2025-09-24,2025-09-23,112,109,1
PO002000,S022,P0061,W04,2025-08-29,2025-09-12,2025-09-11,17,16,0
PO002001,S031,P0156,W01,2025-09-29,2025-10-23,2025-10-21,79,73,5
PO002002,S038,P0041,W01,2025-01-26,2025-02-20,2025-02-19,51,45,4
PO002003,S007,P0300,W09,2025-02-28,2025-04-08,2025-04-16,71,61,9
PO002004,S036,P0221,W07,2026-03-01,2026-04-01,2026-03-31,40,37,2
PO002005,S027,P0053,W02,2025-10-13,2025-11-11,2025-11-11,91,84,7
PO002006,S001,P0046,W03,2026-06-30,2026-07-03,2026-07-03,142,142,0
PO002007,S018,P0323,W02,2025-10-21,2025-11-06,2025-11-06,88,76,8
PO002008,S040,P0197,W03,2025-01-26,2025-01-31,2025-01-29,28,27,1
PO002009,S004,P0061,W10,2025-05-01,2025-05-25,2025-05-25,52,47,5
PO002010,S017,P0121,W12,2025-06-27,2025-07-21,2025-07-19,18,17,0
PO002011,S036,P0237,W10,2025-05-18,2025-06-22,2025-06-20,63,58,2
PO002012,S012,P0162,W15,2025-09-16,2025-10-30,2025-10-30,58,54,3
PO002013,S027,P0285,W09,2025-06-27,2025-07-29,2025-07-28,28,25,3
PO002014,S007,P0231,W06,2025-03-18,2025-04-20,2025-04-19,37,31,5
PO002015,S017,P0294,W07,2025-12-23,2026-01-16,2026-01-14,86,81,2
PO002016,S032,P0010,W11,2025-10-04,2025-10-23,2025-10-23,134,132,2
PO002017,S014,P0203,W01,2025-07-07,2025-07-12,2025-07-11,38,36,2
PO002018,S034,P0229,W04,2026-05-23,2026-05-26,2026-06-04,81,78,3
PO002019,S022,P0306,W02,2026-01-05,2026-02-01,2026-02-01,108,100,3
PO002020,S036,P0016,W13,2025-02-15,2025-03-23,2025-03-22,46,43,1
PO002021,S016,P0284,W01,2025-08-30,2025-09-24,2025-09-24,65,57,6
PO002022,S009,P0241,W09,2025-08-23,2025-09-16,2025-09-15,148,139,7
PO002023,S037,P0309,W13,2026-02-09,2026-02-22,2026-02-21,74,70,1
PO002024,S026,P0073,W09,2025-09-22,2025-09-27,2025-09-25,32,28,3
PO002025,S021,P0056,W14,2026-05-28,2026-06-08,2026-06-08,68,59,6
PO002026,S033,P0285,W14,2026-03-08,2026-04-17,2026-04-16,50,45,4
PO002027,S026,P0268,W14,2026-05-22,2026-05-25,2026-05-23,93,81,10
PO002028,S018,P0104,W06,2025-02-13,2025-03-10,2025-03-09,41,35,5
PO002029,S018,P0050,W02,2026-02-17,2026-03-07,2026-03-13,42,37,4
PO002030,S034,P0327,W09,2026-01-20,2026-02-07,2026-02-18,32,29,2
PO002031,S008,P0150,W10,2025-07-25,2025-08-07,2025-08-07,76,70,3
PO002032,S029,P0169,W15,2025-03-09,2025-03-14,2025-03-14,55,52,1
PO002033,S015,P0034,W07,2026-02-25,2026-03-13,2026-03-11,125,109,16
PO002034,S036,P0034,W10,2025-10-02,2025-11-11,2025-11-11,97,92,4
PO002035,S031,P0344,W15,2025-01-26,2025-02-12,2025-02-10,58,54,4
PO002036,S036,P0046,W12,2025-02-17,2025-03-25,2025-03-24,80,73,3
PO002037,S019,P0030,W14,2025-01-21,2025-02-03,2025-02-03,82,76,6
PO002038,S018,P0192,W12,2025-08-09,2025-08-29,2025-08-28,36,31,4
PO002039,S020,P0259,W07,2025-04-18,2025-04-21,2025-04-21,175,153,15
PO002040,S036,P0152,W14,2025-07-02,2025-08-11,,39,36,2
PO002041,S036,P0393,W09,2025-11-25,2025-12-27,2025-12-26,40,38,2
PO002042,S016,P0230,W04,2025-06-07,2025-06-23,2025-06-23,78,75,3
